country,year,gdp_uscurrent,tourism_export,tourism_uscurrent,gdp_percap,tourism_gdp,energy_imports,food_imports,peid_all,peid_dac
Dominican Republic,1996,18241691857,44.01334487,1781000000,2293.755247,.097633488,85.56770281,,1,1
Dominican Republic,1997,20017908829,45.20199845,2099000000,2476.11344,.10485611,87.17742176,,1,1
Dominican Republic,1998,21672526563,45.02959446,2153000000,2638.34948,.099342361,86.07321976999999,,1,1
Dominican Republic,1999,22137599986,48.18832845,2483000000,2653.344012,.11216211,86.11172965999999,,1,1
Dominican Republic,2000,24305116729,48.45979193,2860000000,2869.105861,.11767069,87.44478290000001,,1,1
Dominican Republic,2001,25599311449,50.32193087,2798000000,2977.148428,.10929982,87.33238102,12.12730692,1,1
Dominican Republic,2002,27362875603,48.44376619,2730000000,3136.155187,.099770218,87.38857354,16.35868724,1,1
Dominican Republic,2003,21642882856,48.80865074,3128000000,2445.435893,.14452788,86.64829899999999,18.58895982,1,1
Dominican Republic,2004,22692574473,45.54998866,3152000000,2528.577199,.13890006,84.29269728,16.67499041,1,1
Dominican Republic,2005,36119047252,46.43243671,3518000000,3970.32284,.097400136,85.34725044,14.24707504,1,1
Dominican Republic,2006,38116351526,45.74705395,3917000000,4134.683785,.10276429,85.94508865,14.99727015,1,1
Dominican Republic,2007,43965420072,42.84479305,4064000000,4707.792532,.092436284,86.05524952,14.76960828,1,1
Dominican Republic,2008,48122547177,44.94163844,4166000000,5087.985365,.086570643,86.58322961,16.05352614,1,1
Dominican Republic,2009,48261033298,50.72599942,4049000000,5039.402596,.083897911,86.28308308,14.36329815,1,1
Dominican Republic,2010,53860175556,33.91874822,4162000000,5555.389722,.077274166,86.91857948000001,13.60976444,1,1
Dominican Republic,2011,58029750746,30.95676205,4391000000,5913.432072,.075668082,87.17057787,14.37140494,1,1
Dominican Republic,2012,60681537196,31.09017943,4687000000,6110.369652,.077239312,87.23523702999999,13.96248762,1,1
Dominican Republic,2013,62682163837,31.92033493,5055000000,6238.133608,.08064495,86.59393534,13.61429148,1,1
Dominican Republic,2014,67179914027,33.21024504,5630000000,6608.828102,.083804809,86.71710022000001,14.38894358,1,1
Dominican Republic,2015,71164825257,36.01121082,6116000000,6921.517228,.085941337,,15.24387864,1,1
Dominican Republic,2016,75704720190,37.02724147,6720000000,7280.880109,.088765934,,15.03318659,1,1
Dominican Republic,2017,79997975622,37.8276483,7184000000,7609.338799,.089802273,,15.05691152,1,1
Dominican Republic,2018,85555378043,37.44607933,7561000000,8050.63044,.088375509,,,1,1
Dominican Republic,2019,88941298258,,,8282.116222000001,,,,1,1
Fiji,1960,112328422.1,,,285.4735606,,,,1,1
Fiji,1961,116987784.9,,,287.263529,,,,1,1
Fiji,1962,122906435,,,291.4788635,,,,1,1
Fiji,1963,129454728.6,,,296.7151172,,,,1,1
Fiji,1964,140032741.5,,,310.8095171,,,,1,1
Fiji,1965,147084750,,,317.0148589,,,,1,1
Fiji,1966,150603925.5,,,316.1264925,,,,1,1
Fiji,1967,162625885.9,,,333.2627415,,,25.62701998,1,1
Fiji,1968,166952937.1,,,334.6152586,,,22.70896362,1,1
Fiji,1969,182182067.7,,,357.4271885,,,22.90800969,1,1
Fiji,1970,219878482.2,,,422.3867324,,,22.08809281,1,1
Fiji,1971,247749327.7,,,466.0139527,,,22.06819588,1,1
Fiji,1972,316650509,,,583.3176916,,,21.95290739,1,1
Fiji,1973,425963359.4,,,768.6954502,,,22.50955935,1,1
Fiji,1974,558589870.9,,,987.9289917999999,,,21.93709276,1,1
Fiji,1975,684268280.8,,,1186.676079,,,20.44121113,1,1
Fiji,1976,694552411.7,,,1182.102182,,,21.0972043,1,1
Fiji,1977,719533137.1,,,1202.637385,,,22.37905789,1,1
Fiji,1978,829239489.8,,,1360.785401,,,22.88932379,1,1
Fiji,1979,1019743927,,,1640.554272,,,18.72507656,1,1
Fiji,1980,1202567359,,,1892.891719,,,16.30979875,1,1
Fiji,1981,1235899836,,,1898.402411,,,16.32455336,1,1
Fiji,1982,1194015444,,,1786.699354,,,17.06334512,1,1
Fiji,1983,1123107276,,,1638.383941,,,18.14453717,1,1
Fiji,1984,1177997414,,,1681.69308,,,18.11555132,1,1
Fiji,1985,1141210125,,,1603.329879,,,18.78033442,1,1
Fiji,1986,1290228617,,,1795.377953,,,17.71604943,1,1
Fiji,1987,1177908192,,,1631.942276,,,20.31776272,1,1
Fiji,1988,1109976928,,,1535.386452,,,19.46355359,1,1
Fiji,1989,1182686577,,,1632.205866,,,16.4407317,1,1
Fiji,1990,1337024782,,,1835.128096,,,14.66743237,1,1
Fiji,1991,1383843860,,,1881.754118,,,17.02322461,1,1
Fiji,1992,1531803061,,,2057.578033,,,16.49427193,1,1
Fiji,1993,1635426125,,,2166.233478,,,18.02760398,1,1
Fiji,1994,1825285158,,,2384.095744,,,15.70216886,1,1
Fiji,1995,1970347721,34.04875008,369000000,2540.99071,.18727659,,,1,1
Fiji,1996,2129266728,29.11055522,374000000,2714.564932,.17564732,,,1,1
Fiji,1997,2093994597,32.07058874,386000000,2641.477866,.18433668,,,1,1
Fiji,1998,1656784780,33.14937095,309000000,2070.574624,.18650582,,,1,1
Fiji,1999,1942170999,34.34188999,365000000,2408.735921,.18793401,,,1,1
Fiji,2000,1684109743,30.05278205,291000000,2076.568784,.17279159,,13.74506378,1,1
Fiji,2001,1660102346,34.53750334,316000000,2039.625697,.19034971,,19.71333936,1,1
Fiji,2002,1842691481,39.12695996,384000000,2260.258398,.20839083,,19.98501685,1,1
Fiji,2003,2315935753,38.43449205,496000000,2837.892246,.2141683,,18.24805271,1,1
Fiji,2004,2727507213,41.93401849,588000000,3334.931667,.21558146,,17.6573026,1,1
Fiji,2005,3006725015,44.82596856,722000000,3659.579329,.24012838,,14.7116724,1,1
Fiji,2006,3102741451,44.35408024,684000000,3747.860716,.22045021,,13.99109947,1,1
Fiji,2007,3405050612,43.81407475,722000000,4072.10157,.21203797,,15.47246459,1,1
Fiji,2008,3523185920,47.20897788,952000000,4167.670285,.27020997,,16.21506413,1,1
Fiji,2009,2870624636,48.45960788,688000000,3362.816555,.2396691,,20.58810516,1,1
Fiji,2010,3140508836,45.65249529,825000000,3652.527437,.2626963,,18.43484514,1,1
Fiji,2011,3774530616,42.54990024,955000000,4371.45751,.25301158,,20.85458611,1,1
Fiji,2012,3972012571,40.7381117,989000000,4591.555784,.24899216,,21.05185154,1,1
Fiji,2013,4190143206,40.62894187,966000000,4840.693716,.23054105,,15.90806783,1,1
Fiji,2014,4856963230,42.89854321,1091000000,5605.570331,.22462596,,17.68234605,1,1
Fiji,2015,4682546863,47.89928712,1093000000,5390.745237,.23341998,,18.1250854,1,1
Fiji,2016,4930204230,49.86173138,1149000000,5651.318066,.23305322,,18.24579341,1,1
Fiji,2017,5353404422,50.41745852,1243000000,6101.030843,.2321887,,18.29956233,1,1
Fiji,2018,5536759653,51.32400423,1370000000,6266.967959,.24743715,,16.32019587,1,1
Fiji,2019,5535548972,,,6220.046421,,,,1,1
Grenada,1960,,,,,,,,1,1
Grenada,1961,,,,,,,,1,1
Grenada,1962,,,,,,,,1,1
Grenada,1963,,,,,,,,1,1
Grenada,1964,,,,,,,,1,1
Grenada,1965,,,,,,,,1,1
Grenada,1966,,,,,,,,1,1
Grenada,1967,,,,,,,,1,1
Grenada,1968,,,,,,,,1,1
Grenada,1969,,,,,,,,1,1
Grenada,1970,,,,,,,,1,1
Grenada,1971,,,,,,,,1,1
Grenada,1972,,,,,,,,1,1
Grenada,1973,,,,,,,,1,1
Grenada,1974,,,,,,,,1,1
Grenada,1975,,,,,,,,1,1
Grenada,1976,,,,,,,,1,1
Grenada,1977,71494495.19,,,792.3847095,,,33.40869275,1,1
Grenada,1978,88322386.3,,,991.2614482,,,36.48326696,1,1
Grenada,1979,102244362.2,,,1153.999574,,,32.68348909,1,1
Grenada,1980,110900457,,,1245.624686,,,32.93732661,1,1
Grenada,1981,115651918.9,,,1276.412627,,,,1,1
Grenada,1982,125435590,,,1347.002749,,,,1,1
Grenada,1983,131803552.2,,,1372.681992,,,,1,1
Grenada,1984,145533310.7,,,1477.84062,,,30.59974743,1,1
Grenada,1985,167728455.2,,,1678.190775,,,27.29499854,1,1
Grenada,1986,187589522.6,,,1872.319096,,,25.06895817,1,1
Grenada,1987,215009569.6,,,2162.291018,,,27.22021131,1,1
Grenada,1988,236357523.7,,,2408.86184,,,26.99435935,1,1
Grenada,1989,267327642.2,,,2758.116073,,,28.13182392,1,1
Grenada,1990,278098763,,,2886.908295,,,28.00384422,1,1
Grenada,1991,300757888.9,,,3117.954477,,,26.0189051,1,1
Grenada,1992,310160444.4,,,3192.100493,,,,1,1
Grenada,1993,309812185.2,,,3153.946709,,,25.46874961,1,1
Grenada,1994,325111814.8,,,3272.3228,,,26.60909442,1,1
Grenada,1995,342172518.5,61.40770888,76000000,3411.898916,.22211018,,27.4758583,1,1
Grenada,1996,366911444.4,60.023638,79000000,3632.750611,.21531081,,26.18589198,1,1
Grenada,1997,392190592.6,56.13904142,78000000,3861.397822,.19888289,,23.31218722,1,1
Grenada,1998,445903592.6,50.08492759,83000000,4370.703998,.18613888,,20.34154183,1,1
Grenada,1999,482009370.4,40.3635437,88000000,4705.652241,.18256907,,20.17743444,1,1
Grenada,2000,520044370.4,39.45234731,93000000,5057.173965,.17883089,,18.39623386,1,1
Grenada,2001,520444185.2,42.103527,83000000,5040.670468,.15947916,,20.14863175,1,1
Grenada,2002,540336925.9,52.71627188,91000000,5213.896269,.16841345,,21.61357683,1,1
Grenada,2003,591018407.4,57.92724437,104000000,5682.5961,.17596744,,17.8525166,1,1
Grenada,2004,599118592.6,43.49213118,86000000,5741.598633,.1435442,,23.60431834,1,1
Grenada,2005,695370296.3,47.69221181,71000000,6644.02496,.10210387,,16.44382688,1,1
Grenada,2006,698700666.7,57.91512875,94000000,6658.540847,.13453543,,18.68988484,1,1
Grenada,2007,758683592.6,61.56169604,129000000,7212.506822,.17003135,,18.20579572,1,1
Grenada,2008,825976037,61.11622012,127000000,7832.423352,.15375748,,20.86734389,1,1
Grenada,2009,771275555.6,59.81713794,112000000,7290.6971,.14521399,,24.08946462,1,1
Grenada,2010,771013259.3,60.94832117,112000000,7257.756622,.14526339,,,1,1
Grenada,2011,778655925.9,59.63851628,117000000,7291.058897,.15025893,,,1,1
Grenada,2012,799882259.3,59.0824858,122000000,7444.504768,.15252244,,,1,1
Grenada,2013,842620111.1,57.21462386,120000000,7789.776381,.14241293,,,1,1
Grenada,2014,911497407.4,81.07489056,388000000,8369.886755,.42567319,,,1,1
Grenada,2015,997007925.9,82.61901222,422000000,9096.870645999999,.42326644,,,1,1
Grenada,2016,1061631222,83.46891454999999,437000000,9628.347486999999,.41163069,,,1,1
Grenada,2017,1125685185,83.36064739,482000000,10152.83281,.42818365,,,1,1
Grenada,2018,1168696296,84.33831219,548000000,10485.90716,.46889856,,,1,1
Grenada,2019,1228170370,,,10965.51316,,,,1,1
Guinea-Bissau,1960,,,,,,,,1,1
Guinea-Bissau,1961,,,,,,,,1,1
Guinea-Bissau,1962,,,,,,,,1,1
Guinea-Bissau,1963,,,,,,,,1,1
Guinea-Bissau,1964,,,,,,,,1,1
Guinea-Bissau,1965,,,,,,,,1,1
Guinea-Bissau,1966,,,,,,,,1,1
Guinea-Bissau,1967,,,,,,,,1,1
Guinea-Bissau,1968,,,,,,,,1,1
Guinea-Bissau,1969,,,,,,,,1,1
Guinea-Bissau,1970,78733594.84,,,111.6885218,,,31.12501949,1,1
Guinea-Bissau,1971,78540057.14,,,109.3318389,,,37.59539482,1,1
Guinea-Bissau,1972,87702828.56999999,,,119.7270646,,,34.14681416,1,1
Guinea-Bissau,1973,89374237.29000001,,,119.776831,,,,1,1
Guinea-Bissau,1974,98775328.95,,,130.3665283,,,,1,1
Guinea-Bissau,1975,108985740.2,,,142.2810773,,,36.10427863,1,1
Guinea-Bissau,1976,112386489,,,145.8767207,,,27.95966997,1,1
Guinea-Bissau,1977,114971207.2,,,148.9771868,,,,1,1
Guinea-Bissau,1978,122666858.8,,,158.8656734,,,,1,1
Guinea-Bissau,1979,118537875.1,,,153.006192,,,,1,1
Guinea-Bissau,1980,110653830.7,,,141.5595325,,,,1,1
Guinea-Bissau,1981,154731969.7,,,194.9241624,,,,1,1
Guinea-Bissau,1982,165523634.5,,,204.248042,,,,1,1
Guinea-Bissau,1983,163577538.3,,,197.0322321,,,,1,1
Guinea-Bissau,1984,138478900.6,,,162.6721541,,,,1,1
Guinea-Bissau,1985,143856253.1,,,164.9419353,,,,1,1
Guinea-Bissau,1986,130225018.8,,,145.9067886,,,,1,1
Guinea-Bissau,1987,173836362,,,190.4525886,,,,1,1
Guinea-Bissau,1988,164458120.3,,,176.2595805,,,,1,1
Guinea-Bissau,1989,213143016.4,,,223.4695441,,,,1,1
Guinea-Bissau,1990,243961995.5,,,250.1504679,,,,1,1
Guinea-Bissau,1991,257150374.1,,,257.7891756,,,,1,1
Guinea-Bissau,1992,226313443.7,,,221.7998175,,,,1,1
Guinea-Bissau,1993,236880821.7,,,227.0228102,,,,1,1
Guinea-Bissau,1994,235620043.5,,,220.9602169,,,,1,1
Guinea-Bissau,1995,253966922.3,,,233.2424019,,,43.60457417,1,1
Guinea-Bissau,1996,270419779.4,,,243.4387342,,,,1,1
Guinea-Bissau,1997,268550998.2,5.451987337,3100000,237.1290304,.011543431,,,1,1
Guinea-Bissau,1998,206457544.5,,,178.8485197,,,,1,1
Guinea-Bissau,1999,224446663.8,,,190.6726301,,,,1,1
Guinea-Bissau,2000,370173838.7,,,308.1441193,,,,1,1
Guinea-Bissau,2001,392278168.2,4.008839134,2700000,319.6774918,.006882871,,,1,1
Guinea-Bissau,2002,415843482,3.77798093,2300000,331.4938718,.0055309273,,,1,1
Guinea-Bissau,2003,476388260.6,3.379972263,2400000,371.2198274,.0050379075,,62.41601839,1,1
Guinea-Bissau,2004,531109356.2,2.636390937,2200000,404.3491366,.0041422732,,39.18224128,1,1
Guinea-Bissau,2005,586795675.4,1.687999337,1600000,436.3020197,.0027266731,,50.6917579,1,1
Guinea-Bissau,2006,591839470.7,3.609873038,2800000,429.6222659,.0047310125,,,1,1
Guinea-Bissau,2007,695990208.4,20.22347236,28400000,493.0704969,.040805172,,,1,1
Guinea-Bissau,2008,864654795.3,22.2219741,38200000,597.5763927,.044179481,,,1,1
Guinea-Bissau,2009,826798659.8,7.753875902,12000000,557.1716148,.014513812,,,1,1
Guinea-Bissau,2010,849050127.5,7.972283031,13600000,557.6321326,.016017901,,,1,1
Guinea-Bissau,2011,1098379392,5.130163977,14500000,702.7428804,.013201267,,,1,1
Guinea-Bissau,2012,989327811.8,4.443166386,6800000,616.4116862,.0068733539,,,1,1
Guinea-Bissau,2013,1045790133,9.113197197,17400000,634.482446,.016638137,,,1,1
Guinea-Bissau,2014,1053512334,9.770419881,20800000,622.4817167,.01974348,,,1,1
Guinea-Bissau,2015,1047808175,5.99618249,17300000,603.1585129,.016510656,,,1,1
Guinea-Bissau,2016,1178204501,6.209712801,11500000,661.0076549,.0097606145,,,1,1
Guinea-Bissau,2017,1346841897,4.394552386,16440000,736.7255662,.012206333,,,1,1
Guinea-Bissau,2018,1458156026,5.259808956,20000000,777.9699218,.013715954,,,1,1
Guinea-Bissau,2019,1340389411,,,697.7844029,,,,1,1
Guyana,1960,170215248.2,,,297.6732991,,,,1,1
Guyana,1961,185848451.3,,,315.3854595,,,,1,1
Guyana,1962,194948375.4,,,321.5457671,,,,1,1
Guyana,1963,175756868.7,,,282.3063385,,,,1,1
Guyana,1964,194773376.9,,,305.3616112,,,,1,1
Guyana,1965,213235294.1,,,327.1142227,,,,1,1
Guyana,1966,228705882.4,,,344.1665235,,,,1,1
Guyana,1967,250176470.6,,,370.1541723,,,,1,1
Guyana,1968,229750000,,,334.8412728,,,,1,1
Guyana,1969,249300000,,,358.3209366,,,,1,1
Guyana,1970,267800000,,,379.8937205,,,15.85277912,1,1
Guyana,1971,282050000,,,395.2029189,,,17.96176427,1,1
Guyana,1972,285380952.4,,,395.2929468,,,15.92817515,1,1
Guyana,1973,307047619,,,420.6615817,,,17.00402248,1,1
Guyana,1974,433954545.5,,,588.1362199,,,15.84242276,1,1
Guyana,1975,494791666.7,,,663.4010019,,,13.03130275,1,1
Guyana,1976,454440000,,,602.6248473000001,,,14.48422616,1,1
Guyana,1977,449880000,,,590.0653705,,,15.08450156,1,1
Guyana,1978,507080000,,,658.4385652,,,16.79931403,1,1
Guyana,1979,530440000,,,683.3330327,,,17.86280309,1,1
Guyana,1980,603200000,,,773.1816708,,,,1,1
Guyana,1981,570357107.1,,,729.6069588,,,13.09072788,1,1
Guyana,1982,482000000,,,616.9631589000001,,,,1,1
Guyana,1983,489333333.3,,,628.1976888,,,,1,1
Guyana,1984,437631605.3,,,564.526418,,,,1,1
Guyana,1985,453488372.1,,,588.6134094,,,,1,1
Guyana,1986,504651139.5,,,660.1527636,,,,1,1
Guyana,1987,354591846.9,,,468.1401851,,,,1,1
Guyana,1988,413799990,,,551.2636434,,,,1,1
Guyana,1989,379779389.7,,,509.371017,,,,1,1
Guyana,1990,396582263.3,,,533.5362054,,,,1,1
Guyana,1991,348533094.8,,,468.1601974,,,8.303267645,1,1
Guyana,1992,373573141.5,,,499.0277096,,,6.886491889,1,1
Guyana,1993,454101382.5,,,602.1414776,,,,1,1
Guyana,1994,540874934.2,,,712.7128542,,,,1,1
Guyana,1995,621626785.9,5.244963643,33000000,816.5429329,.053086516,,,1,1
Guyana,1996,705406001.4,15.72150477,112000000,927.1958956,.15877381,,,1,1
Guyana,1997,749138009.6,15.56788954,115000000,988.3478364,.15350977,,14.1148794,1,1
Guyana,1998,717530683.2,16.15955743,111000000,951.9124771,.15469722,,16.86096594,1,1
Guyana,1999,694754988.3,16.2856716,109000000,926.7428086,.15688984,,16.72162014,1,1
Guyana,2000,712667896.7,11.90121988,80000000,954.4041525,.11225425,,13.94889974,1,1
Guyana,2001,712167575.6,9.887435351000001,65000000,955.6653806,.091270655,,15.91641527,1,1
Guyana,2002,726131434.7,8.001207729000001,53000000,974.9491933,.072989538,,15.69632538,1,1
Guyana,2003,743064076.8,4.21179302,28000000,997.2100346,.037681811,,13.99548425,1,1
Guyana,2004,787814379.2,3.624710862,27000000,1056.423886,.034272034,,12.70842783,1,1
Guyana,2005,824880550.3,5.046885567,35000000,1105.496454,.042430386,,15.1232087,1,1
Guyana,2006,1458453715,5.087686972,37000000,1954.133308,.025369335,,12.66929595,1,1
Guyana,2007,1740180444,5.897770407,50000000,2331.200342,.028732652,,13.93154581,1,1
Guyana,2008,1916994912,5.821981227,59000000,2566.887085,.030777337,,14.30229932,1,1
Guyana,2009,2061323854,3.72939184,35000000,2756.819889,.01697938,,14.33402112,1,1
Guyana,2010,2273225042,7.06071201,80000000,3033.247725,.035192292,,14.79776004,1,1
Guyana,2011,2576024116,6.658840016,95000000,3425.436441,.036878537,,13.83094758,1,1
Guyana,2012,2861562266,3.735647485,64000000,3788.146749,.022365406,,13.70781971,1,1
Guyana,2013,2987684170,5.000633789,77000000,3934.865262,.025772469,,14.52002562,1,1
Guyana,2014,3077643314,5.860406867,79000000,4031.600662,.025668992,,14.66330585,1,1
Guyana,2015,3197220339,5.015058542,65000000,4166.128516,.020330159,,17.20601942,1,1
Guyana,2016,3504024213,6.210628132,104000000,4542.622067,.029680161,,16.28644611,1,1
Guyana,2017,3555205811,5.77994239,95000000,4586.054572,.026721379,,14.91305615,1,1
Guyana,2018,3878662621,1.753060451,28000000,4979.002188,.007218983,,6.924635691,1,1
Guyana,2019,4280443645,,,5468.356629,,,,1,1
Haiti,1960,273187200,,,70.66113939,,,,1,1
Haiti,1961,271066000,,,68.76454866,,,,1,1
Haiti,1962,281896800,,,70.13801098,,,,1,1
Haiti,1963,294883400,,,71.96218417,,,,1,1
Haiti,1964,325281200,,,77.86248542,,,,1,1
Haiti,1965,353251800,,,82.94764733,,,,1,1
Haiti,1966,368948600,,,84.98538923,,,,1,1
Haiti,1967,369124200,,,83.41218669,,,,1,1
Haiti,1968,367968800,,,81.59291749,,,,1,1
Haiti,1969,391820400,,,85.29574072,,,,1,1
Haiti,1970,331200000,,,70.82628527999999,,,20.81494108,1,1
Haiti,1971,362800000,,,76.26363675,,8.400492962,24.10679998,1,1
Haiti,1972,372000000,,,76.90189551,,7.683795538,25.5644715,1,1
Haiti,1973,466800000,,,94.90457191,,7.691867291,24.9356872,1,1
Haiti,1974,565400000,,,112.9961569,,8.201053247999999,24.01909996,1,1
Haiti,1975,681400000,,,133.750064,,8.092305503,28.72285181,1,1
Haiti,1976,879000000,,,169.3109219,,10.68568089,30.89675228,1,1
Haiti,1977,947000000,,,178.8608397,,10.63679404,27.83842205,1,1
Haiti,1978,974200000,,,180.2732374,,11.0929426,25.62548748,1,1
Haiti,1979,1080600000,,,195.754238,,10.896808,23.56856193,1,1
Haiti,1980,1383800000,,,245.2166538,,9.896349923000001,,1,1
Haiti,1981,1479400000,,,256.2456633,,9.517007117,26.10295462,1,1
Haiti,1982,1474200000,,,249.4320438,,11.65203498,,1,1
Haiti,1983,1623600000,,,268.2917076,,12.95462274,,1,1
Haiti,1984,1816200000,,,293.186726,,13.37846283,,1,1
Haiti,1985,2009400000,,,317.076446,,13.25604035,,1,1
Haiti,1986,2318000000,,,357.7966088,,16.49250688,,1,1
Haiti,1987,2047200000,,,309.3033965,,17.64753807,,1,1
Haiti,1988,2613926800,,,386.7772342,,18.53231601,,1,1
Haiti,1989,2736243800,,,396.6861392,,19.49130663,,1,1
Haiti,1990,3096289800,,,439.944063,,19.73422144,,1,1
Haiti,1991,3473540602,,,483.873905,,18.64182732,,1,1
Haiti,1992,2257121668,,,308.3713132,,16.76031403,,1,1
Haiti,1993,1878248741,,,251.752719,,14.37212363,,1,1
Haiti,1994,2167564195,,,285.1187788,,4.393400397,,1,1
Haiti,1995,2813313279,46.78727386,90000000,363.2658259,.031990748,17.76939259,,1,1
Haiti,1996,2907514523,50.10438413,96000000,368.6322377,.033017892,17.86149782,,1,1
Haiti,1997,3338938830,28.22474281,107000000,415.7704833,.032046109,22.45263478,,1,1
Haiti,1998,3723909227,27.65054773,131000000,455.5418961,.035178088,20.65677739,,1,1
Haiti,1999,4153736347,25.41128638,135000000,499.3037489,.032500859,22.03207181,,1,1
Haiti,2000,3953846311,25.41195156,128000000,467.1475588,.03237354,23.30767712,,1,1
Haiti,2001,3596443005,23.63693665,105000000,417.762646,.029195514,24.88890945,,1,1
Haiti,2002,3472191962,25.6471147,108000000,396.6338208,.03110427,24.96273559,,1,1
Haiti,2003,2960306121,20.43248766,96000000,332.6147785,.03242908,24.55436447,,1,1
Haiti,2004,3537720277,18.1428014,93000000,391.0346157,.026288116,27.713821,,1,1
Haiti,2005,4310358096,13.22139221,80000000,468.7572696,.018559942,19.49572623,,1,1
Haiti,2006,4756204070,18.28445386,126000000,508.9688066,.026491715,19.38001494,,1,1
Haiti,2007,5885325590,24.38429651,190000000,619.8127742,.032283686,20.99534068,,1,1
Haiti,2008,6548530572,39.25007698,360000000,678.8447897999999,.054974165,20.72859995,,1,1
Haiti,2009,6584649419,40.23185367,416000000,672.0369979,.063177243,19.29315989,,1,1
Haiti,2010,6622541529,37.68259371,383000000,665.6274195,.057832781,17.77460884,,1,1
Haiti,2011,7516834160,34.76430451,456000000,744.2174268,.060663838,17.96016537,,1,1
Haiti,2012,7890647022,33.66370139,447000000,769.749381,.056649346,18.04963098,,1,1
Haiti,2013,8485077205,34.84573832,546000000,815.8200151999999,.064348266,18.69779908,,1,1
Haiti,2014,8775444942,34.77493518,578000000,831.8739489,.065865606,22.01586996,,1,1
Haiti,2015,8724656126,34.84391837,609000000,815.7282844,.06980218,,,1,1
Haiti,2016,7970649131,31.59101186,511000000,735.3017703,.064110212,,,1,1
Haiti,2017,8409497402,30.13169139,460000000,765.7272943,.054700058,,,1,1
Haiti,2018,9658721170,34.86317107,620000000,868.3420248,.064190693,,,1,1
Haiti,2019,8498981821,,,754.5879177,,,,1,1
Jamaica,1960,699050679,,,429.2552004,,,,1,1
Jamaica,1961,748028839.4,,,453.056188,,,,1,1
Jamaica,1962,777712445.8,,,463.8902367,,,23.04278773,1,1
Jamaica,1963,826690466.2,,,485.2463716,,,23.85092883,1,1
Jamaica,1964,897931401.4,,,518.8141714,,,,1,1
Jamaica,1965,972140557.2,,,553.4497405,,,,1,1
Jamaica,1966,1096738065,,,615.9657275,,,,1,1
Jamaica,1967,1148025407,,,636.61804,,,,1,1
Jamaica,1968,1083883355,,,593.6227731,,,,1,1
Jamaica,1969,1191287652,,,644.056942,,,,1,1
Jamaica,1970,1404776071,,,748.9574615,,,,1,1
Jamaica,1971,1539865514,,,808.6356778000001,,86.22060089999999,,1,1
Jamaica,1972,1875048860,,,968.9674228,,89.07287751,21.19332788,1,1
Jamaica,1973,1905917553,,,968.9591999,,91.39593235,22.56045725,1,1
Jamaica,1974,2375096249,,,1188.553046,,90.23797046,23.14061984,1,1
Jamaica,1975,2860411286,,,1410.448086,,90.54347076000001,20.17441984,1,1
Jamaica,1976,2966010230,,,1443.057671,,89.53742115999999,23.19865412,1,1
Jamaica,1977,3249697393,,,1561.730574,,90.15284853,19.91993125,1,1
Jamaica,1978,2644449232,,,1255.729352,,89.75048202000001,22.56477755,1,1
Jamaica,1979,2425033998,,,1137.026938,,91.31039848,16.79203784,1,1
Jamaica,1980,2679409453,,,1238.83506,,90.17407864,20.32027412,1,1
Jamaica,1981,2979061412,,,1356.016631,,90.34111952000001,18.64818978,1,1
Jamaica,1982,3293533288,,,1474.2387,,89.20324712999999,19.24208657,1,1
Jamaica,1983,3619294121,,,1593.184296,,88.25286563,17.07183601,1,1
Jamaica,1984,2373566957,,,1029.137161,,86.41829649,19.96670161,1,1
Jamaica,1985,2100223150,,,899.2567575,,85.37220563,17.8281408,1,1
Jamaica,1986,2754566176,,,1168.099284,,85.42424747,20.39516062,1,1
Jamaica,1987,3286987552,,,1383.765782,,85.76838621,18.05889575,1,1
Jamaica,1988,3828310735,,,1602.198506,,85.81809024,19.08320839,1,1
Jamaica,1989,4404970059,,,1832.758909,,86.54202139,18.73051267,1,1
Jamaica,1990,4592224067,,,1897.686963,,82.59660284,15.13397116,1,1
Jamaica,1991,4071219198,,,1668.98801,,82.63879670999999,14.36713614,1,1
Jamaica,1992,3530892749,,,1434.710462,,83.53534621999999,14.7950321,1,1
Jamaica,1993,5405097571,,,2175.456373,,83.98328927,14.02628694,1,1
Jamaica,1994,5419134875,,,2159.841372,,83.86521959,13.99879699,1,1
Jamaica,1995,6538840170,35.32808863,1199000000,2580.736386,.18336585,84.90326812000001,14.33905127,1,1
Jamaica,1996,7368000000,36.6547293,1218000000,2879.658193,.16530944,85.25523086,14.62259175,1,1
Jamaica,1997,8375077443,37.95010591,1290000000,3241.234407,.15402843,84.87780925,16.73676792,1,1
Jamaica,1998,8763219645,40.78255216,1380000000,3359.005841,.15747637,86.69322266,18.24202919,1,1
Jamaica,1999,8851581633,42.73184759,1486000000,3362.200664,.1678796,86.64970853,17.4886139,1,1
Jamaica,2000,8985352832,43.94593841,1577000000,3384.694861,.17550786,84.55707037000001,15.46030065,1,1
Jamaica,2001,9178016493,44.57838515,1494000000,3431.416469,.16278027,86.91941095999999,15.32846564,1,1
Jamaica,2002,9694169757,46.00541386,1482000000,3599.973172,.15287539,88.9738006,15.15831245,1,1
Jamaica,2003,9399447609,46.00761212,1621000000,3469.151565,.17245695,89.34116423,15.04735784,1,1
Jamaica,2004,10150978155,44.45005172,1733000000,3725.109093,.17072247,89.03314404,15.09096893,1,1
Jamaica,2005,11204416000,44.64204103,1783000000,4089.198442,.15913369,88.91521342,14.58842441,1,1
